,DE_load_actual_entsoe_transparency,dt
1758,39291.0,2015-03-15T05:00:00Z
1759,41265.0,2015-03-15T06:00:00Z
1760,45217.0,2015-03-15T07:00:00Z
1761,48495.0,2015-03-15T08:00:00Z
1762,51360.0,2015-03-15T09:00:00Z
1763,53656.0,2015-03-15T10:00:00Z
1764,53117.0,2015-03-15T11:00:00Z
1765,50956.0,2015-03-15T12:00:00Z
1766,49323.0,2015-03-15T13:00:00Z
1767,48326.0,2015-03-15T14:00:00Z
1768,47859.0,2015-03-15T15:00:00Z
1769,49504.0,2015-03-15T16:00:00Z
1770,53813.0,2015-03-15T17:00:00Z
1771,54994.0,2015-03-15T18:00:00Z
1772,52550.0,2015-03-15T19:00:00Z
1773,50606.0,2015-03-15T20:00:00Z
1774,50302.0,2015-03-15T21:00:00Z
1775,47219.0,2015-03-15T22:00:00Z
1776,44594.0,2015-03-15T23:00:00Z
1777,43104.0,2015-03-16T00:00:00Z
1778,42478.0,2015-03-16T01:00:00Z
1779,43181.0,2015-03-16T02:00:00Z
1780,44858.0,2015-03-16T03:00:00Z
1781,48938.0,2015-03-16T04:00:00Z
1782,57001.0,2015-03-16T05:00:00Z
1783,63187.0,2015-03-16T06:00:00Z
1784,65649.0,2015-03-16T07:00:00Z
1785,66121.0,2015-03-16T08:00:00Z
1786,67396.0,2015-03-16T09:00:00Z
1787,68399.0,2015-03-16T10:00:00Z
1788,67461.0,2015-03-16T11:00:00Z
1789,66815.0,2015-03-16T12:00:00Z
1790,66064.0,2015-03-16T13:00:00Z
1791,64406.0,2015-03-16T14:00:00Z
1792,62647.0,2015-03-16T15:00:00Z
1793,62738.0,2015-03-16T16:00:00Z
1794,66255.0,2015-03-16T17:00:00Z
1795,68023.0,2015-03-16T18:00:00Z
1796,63885.0,2015-03-16T19:00:00Z
1797,60063.0,2015-03-16T20:00:00Z
1798,56530.0,2015-03-16T21:00:00Z
1799,51320.0,2015-03-16T22:00:00Z
1800,47912.0,2015-03-16T23:00:00Z
1801,46460.0,2015-03-17T00:00:00Z
1802,45771.0,2015-03-17T01:00:00Z
1803,46324.0,2015-03-17T02:00:00Z
1804,48073.0,2015-03-17T03:00:00Z
1805,51785.0,2015-03-17T04:00:00Z
1806,58363.0,2015-03-17T05:00:00Z
1807,62948.0,2015-03-17T06:00:00Z
1808,64835.0,2015-03-17T07:00:00Z
1809,64922.0,2015-03-17T08:00:00Z
1810,65516.0,2015-03-17T09:00:00Z
1811,66878.0,2015-03-17T10:00:00Z
1812,66220.0,2015-03-17T11:00:00Z
1813,65996.0,2015-03-17T12:00:00Z
1814,64953.0,2015-03-17T13:00:00Z
1815,63292.0,2015-03-17T14:00:00Z
1816,61262.0,2015-03-17T15:00:00Z
1817,61140.0,2015-03-17T16:00:00Z
1818,64215.0,2015-03-17T17:00:00Z
1819,66740.0,2015-03-17T18:00:00Z
1820,62897.0,2015-03-17T19:00:00Z
1821,58870.0,2015-03-17T20:00:00Z
1822,55211.0,2015-03-17T21:00:00Z
1823,50556.0,2015-03-17T22:00:00Z
1824,47264.0,2015-03-17T23:00:00Z
1825,45693.0,2015-03-18T00:00:00Z
1826,44755.0,2015-03-18T01:00:00Z
1827,45533.0,2015-03-18T02:00:00Z
1828,47284.0,2015-03-18T03:00:00Z
1829,50597.0,2015-03-18T04:00:00Z
1830,57517.0,2015-03-18T05:00:00Z
1831,62590.0,2015-03-18T06:00:00Z
1832,64586.0,2015-03-18T07:00:00Z
1833,64644.0,2015-03-18T08:00:00Z
1834,65560.0,2015-03-18T09:00:00Z
1835,66336.0,2015-03-18T10:00:00Z
1836,65690.0,2015-03-18T11:00:00Z
1837,64928.0,2015-03-18T12:00:00Z
1838,63539.0,2015-03-18T13:00:00Z
1839,62169.0,2015-03-18T14:00:00Z
1840,60708.0,2015-03-18T15:00:00Z
1841,61063.0,2015-03-18T16:00:00Z
1842,63899.0,2015-03-18T17:00:00Z
1843,66599.0,2015-03-18T18:00:00Z
1844,62174.0,2015-03-18T19:00:00Z
1845,58318.0,2015-03-18T20:00:00Z
1846,54924.0,2015-03-18T21:00:00Z
1847,50138.0,2015-03-18T22:00:00Z
1848,47005.0,2015-03-18T23:00:00Z
1849,44999.0,2015-03-19T00:00:00Z
1850,44214.0,2015-03-19T01:00:00Z
1851,44858.0,2015-03-19T02:00:00Z
1852,46645.0,2015-03-19T03:00:00Z
1853,50392.0,2015-03-19T04:00:00Z
1854,57106.0,2015-03-19T05:00:00Z
1855,62271.0,2015-03-19T06:00:00Z
1856,64688.0,2015-03-19T07:00:00Z
1857,64972.0,2015-03-19T08:00:00Z
1858,66174.0,2015-03-19T09:00:00Z
1859,67148.0,2015-03-19T10:00:00Z
1860,66412.0,2015-03-19T11:00:00Z
1861,65722.0,2015-03-19T12:00:00Z
1862,64347.0,2015-03-19T13:00:00Z
1863,62960.0,2015-03-19T14:00:00Z
1864,61515.0,2015-03-19T15:00:00Z
1865,61710.0,2015-03-19T16:00:00Z
1866,64318.0,2015-03-19T17:00:00Z
1867,66633.0,2015-03-19T18:00:00Z
1868,62671.0,2015-03-19T19:00:00Z
1869,58615.0,2015-03-19T20:00:00Z
1870,55266.0,2015-03-19T21:00:00Z
1871,50566.0,2015-03-19T22:00:00Z
1872,47069.0,2015-03-19T23:00:00Z
1873,45022.0,2015-03-20T00:00:00Z
1874,44663.0,2015-03-20T01:00:00Z
1875,45442.0,2015-03-20T02:00:00Z
1876,46910.0,2015-03-20T03:00:00Z
1877,50513.0,2015-03-20T04:00:00Z
1878,57158.0,2015-03-20T05:00:00Z
1879,62336.0,2015-03-20T06:00:00Z
1880,64548.0,2015-03-20T07:00:00Z
1881,65095.0,2015-03-20T08:00:00Z
1882,67053.0,2015-03-20T09:00:00Z
1883,67163.0,2015-03-20T10:00:00Z
1884,66433.0,2015-03-20T11:00:00Z
1885,64604.0,2015-03-20T12:00:00Z
1886,62862.0,2015-03-20T13:00:00Z
1887,61090.0,2015-03-20T14:00:00Z
1888,59547.0,2015-03-20T15:00:00Z
1889,59976.0,2015-03-20T16:00:00Z
1890,62413.0,2015-03-20T17:00:00Z
1891,64234.0,2015-03-20T18:00:00Z
1892,60304.0,2015-03-20T19:00:00Z
1893,57051.0,2015-03-20T20:00:00Z
1894,54414.0,2015-03-20T21:00:00Z
1895,50294.0,2015-03-20T22:00:00Z
1896,46576.0,2015-03-20T23:00:00Z
1897,44669.0,2015-03-21T00:00:00Z
1898,43712.0,2015-03-21T01:00:00Z
1899,43614.0,2015-03-21T02:00:00Z
1900,43918.0,2015-03-21T03:00:00Z
1901,44110.0,2015-03-21T04:00:00Z
1902,44386.0,2015-03-21T05:00:00Z
1903,47541.0,2015-03-21T06:00:00Z
1904,51537.0,2015-03-21T07:00:00Z
1905,54810.0,2015-03-21T08:00:00Z
1906,56085.0,2015-03-21T09:00:00Z
1907,57141.0,2015-03-21T10:00:00Z
1908,57248.0,2015-03-21T11:00:00Z
1909,55545.0,2015-03-21T12:00:00Z
1910,53608.0,2015-03-21T13:00:00Z
1911,52915.0,2015-03-21T14:00:00Z
1912,52389.0,2015-03-21T15:00:00Z
1913,53157.0,2015-03-21T16:00:00Z
1914,55567.0,2015-03-21T17:00:00Z
1915,56231.0,2015-03-21T18:00:00Z
1916,52447.0,2015-03-21T19:00:00Z
1917,49904.0,2015-03-21T20:00:00Z
1918,48909.0,2015-03-21T21:00:00Z
1919,45655.0,2015-03-21T22:00:00Z
1920,42921.0,2015-03-21T23:00:00Z
1921,40680.0,2015-03-22T00:00:00Z
1922,39922.0,2015-03-22T01:00:00Z
1923,39899.0,2015-03-22T02:00:00Z
1924,39756.0,2015-03-22T03:00:00Z
1925,39355.0,2015-03-22T04:00:00Z
1926,38216.0,2015-03-22T05:00:00Z
1927,40433.0,2015-03-22T06:00:00Z
1928,43616.0,2015-03-22T07:00:00Z
1929,47583.0,2015-03-22T08:00:00Z
1930,49930.0,2015-03-22T09:00:00Z
1931,51804.0,2015-03-22T10:00:00Z
1932,50705.0,2015-03-22T11:00:00Z
1933,47963.0,2015-03-22T12:00:00Z
1934,46087.0,2015-03-22T13:00:00Z
1935,45714.0,2015-03-22T14:00:00Z
1936,45403.0,2015-03-22T15:00:00Z
1937,47181.0,2015-03-22T16:00:00Z
1938,51002.0,2015-03-22T17:00:00Z
1939,53932.0,2015-03-22T18:00:00Z
1940,51462.0,2015-03-22T19:00:00Z
1941,49546.0,2015-03-22T20:00:00Z
1942,49727.0,2015-03-22T21:00:00Z
1943,46479.0,2015-03-22T22:00:00Z
1944,44604.0,2015-03-22T23:00:00Z
1945,43314.0,2015-03-23T00:00:00Z
1946,42801.0,2015-03-23T01:00:00Z
1947,43326.0,2015-03-23T02:00:00Z
1948,45106.0,2015-03-23T03:00:00Z
1949,48855.0,2015-03-23T04:00:00Z
1950,56487.0,2015-03-23T05:00:00Z
1951,62311.0,2015-03-23T06:00:00Z
1952,65373.0,2015-03-23T07:00:00Z
1953,65747.0,2015-03-23T08:00:00Z
1954,65941.0,2015-03-23T09:00:00Z
1955,67283.0,2015-03-23T10:00:00Z
1956,66491.0,2015-03-23T11:00:00Z
1957,65576.0,2015-03-23T12:00:00Z
1958,64351.0,2015-03-23T13:00:00Z
1959,63477.0,2015-03-23T14:00:00Z
1960,61850.0,2015-03-23T15:00:00Z
1961,61747.0,2015-03-23T16:00:00Z
1962,63937.0,2015-03-23T17:00:00Z
1963,66874.0,2015-03-23T18:00:00Z
1964,63126.0,2015-03-23T19:00:00Z
1965,59211.0,2015-03-23T20:00:00Z
1966,55895.0,2015-03-23T21:00:00Z
1967,50959.0,2015-03-23T22:00:00Z
1968,47889.0,2015-03-23T23:00:00Z
1969,45988.0,2015-03-24T00:00:00Z
1970,45377.0,2015-03-24T01:00:00Z
1971,45913.0,2015-03-24T02:00:00Z
1972,47629.0,2015-03-24T03:00:00Z
1973,51195.0,2015-03-24T04:00:00Z
1974,57918.0,2015-03-24T05:00:00Z
1975,63284.0,2015-03-24T06:00:00Z
1976,65460.0,2015-03-24T07:00:00Z
1977,65572.0,2015-03-24T08:00:00Z
1978,66983.0,2015-03-24T09:00:00Z
1979,68138.0,2015-03-24T10:00:00Z
1980,67327.0,2015-03-24T11:00:00Z
1981,66533.0,2015-03-24T12:00:00Z
1982,65337.0,2015-03-24T13:00:00Z
1983,64145.0,2015-03-24T14:00:00Z
1984,62352.0,2015-03-24T15:00:00Z
1985,62312.0,2015-03-24T16:00:00Z
1986,64364.0,2015-03-24T17:00:00Z
1987,66857.0,2015-03-24T18:00:00Z
1988,63266.0,2015-03-24T19:00:00Z
1989,59248.0,2015-03-24T20:00:00Z
1990,55791.0,2015-03-24T21:00:00Z
1991,50469.0,2015-03-24T22:00:00Z
1992,47466.0,2015-03-24T23:00:00Z
1993,45603.0,2015-03-25T00:00:00Z
1994,44634.0,2015-03-25T01:00:00Z
1995,45387.0,2015-03-25T02:00:00Z
1996,47300.0,2015-03-25T03:00:00Z
1997,50830.0,2015-03-25T04:00:00Z
1998,57498.0,2015-03-25T05:00:00Z
1999,62614.0,2015-03-25T06:00:00Z
2000,65014.0,2015-03-25T07:00:00Z
2001,65585.0,2015-03-25T08:00:00Z
2002,66757.0,2015-03-25T09:00:00Z
2003,67872.0,2015-03-25T10:00:00Z
2004,66883.0,2015-03-25T11:00:00Z
2005,66264.0,2015-03-25T12:00:00Z
2006,65068.0,2015-03-25T13:00:00Z
2007,63760.0,2015-03-25T14:00:00Z
2008,62459.0,2015-03-25T15:00:00Z
2009,62472.0,2015-03-25T16:00:00Z
2010,64784.0,2015-03-25T17:00:00Z
2011,66529.0,2015-03-25T18:00:00Z
2012,62247.0,2015-03-25T19:00:00Z
2013,59036.0,2015-03-25T20:00:00Z
2014,55503.0,2015-03-25T21:00:00Z
2015,50322.0,2015-03-25T22:00:00Z
2016,47237.0,2015-03-25T23:00:00Z
2017,45285.0,2015-03-26T00:00:00Z
2018,44204.0,2015-03-26T01:00:00Z
2019,44830.0,2015-03-26T02:00:00Z
2020,46952.0,2015-03-26T03:00:00Z
2021,50629.0,2015-03-26T04:00:00Z
2022,57797.0,2015-03-26T05:00:00Z
2023,63710.0,2015-03-26T06:00:00Z
2024,66464.0,2015-03-26T07:00:00Z
2025,67711.0,2015-03-26T08:00:00Z
2026,68210.0,2015-03-26T09:00:00Z
2027,69007.0,2015-03-26T10:00:00Z
2028,67998.0,2015-03-26T11:00:00Z
2029,67288.0,2015-03-26T12:00:00Z
2030,66305.0,2015-03-26T13:00:00Z
2031,65465.0,2015-03-26T14:00:00Z
2032,64188.0,2015-03-26T15:00:00Z
2033,64116.0,2015-03-26T16:00:00Z
2034,65714.0,2015-03-26T17:00:00Z
2035,67506.0,2015-03-26T18:00:00Z
2036,63480.0,2015-03-26T19:00:00Z
2037,59654.0,2015-03-26T20:00:00Z
2038,56726.0,2015-03-26T21:00:00Z
2039,52156.0,2015-03-26T22:00:00Z
2040,48620.0,2015-03-26T23:00:00Z
2041,46515.0,2015-03-27T00:00:00Z
2042,45934.0,2015-03-27T01:00:00Z
2043,46620.0,2015-03-27T02:00:00Z
2044,47622.0,2015-03-27T03:00:00Z
2045,50706.0,2015-03-27T04:00:00Z
2046,57079.0,2015-03-27T05:00:00Z
2047,62577.0,2015-03-27T06:00:00Z
2048,64509.0,2015-03-27T07:00:00Z
2049,66168.0,2015-03-27T08:00:00Z
2050,68610.0,2015-03-27T09:00:00Z
2051,70544.0,2015-03-27T10:00:00Z
2052,68327.0,2015-03-27T11:00:00Z
2053,66579.0,2015-03-27T12:00:00Z
2054,65377.0,2015-03-27T13:00:00Z
2055,63928.0,2015-03-27T14:00:00Z
2056,62371.0,2015-03-27T15:00:00Z
2057,62599.0,2015-03-27T16:00:00Z
2058,63789.0,2015-03-27T17:00:00Z
2059,64971.0,2015-03-27T18:00:00Z
2060,61322.0,2015-03-27T19:00:00Z
2061,57260.0,2015-03-27T20:00:00Z
2062,54870.0,2015-03-27T21:00:00Z
2063,50537.0,2015-03-27T22:00:00Z
2064,46701.0,2015-03-27T23:00:00Z
2065,44725.0,2015-03-28T00:00:00Z
2066,43518.0,2015-03-28T01:00:00Z
2067,43534.0,2015-03-28T02:00:00Z
2068,43798.0,2015-03-28T03:00:00Z
2069,44232.0,2015-03-28T04:00:00Z
2070,44040.0,2015-03-28T05:00:00Z
2071,47458.0,2015-03-28T06:00:00Z
2072,51159.0,2015-03-28T07:00:00Z
2073,54337.0,2015-03-28T08:00:00Z
2074,55538.0,2015-03-28T09:00:00Z
2075,55845.0,2015-03-28T10:00:00Z
2076,54822.0,2015-03-28T11:00:00Z
2077,53793.0,2015-03-28T12:00:00Z
2078,52086.0,2015-03-28T13:00:00Z
2079,51833.0,2015-03-28T14:00:00Z
2080,51204.0,2015-03-28T15:00:00Z
2081,52332.0,2015-03-28T16:00:00Z
2082,54848.0,2015-03-28T17:00:00Z
2083,56534.0,2015-03-28T18:00:00Z
2084,52984.0,2015-03-28T19:00:00Z
2085,50066.0,2015-03-28T20:00:00Z
2086,48723.0,2015-03-28T21:00:00Z
2087,44887.0,2015-03-28T22:00:00Z
2088,41457.0,2015-03-28T23:00:00Z
2089,37027.0,2015-03-29T00:00:00Z
2090,38199.0,2015-03-29T01:00:00Z
2091,37975.0,2015-03-29T02:00:00Z
2092,38164.0,2015-03-29T03:00:00Z
2093,38381.0,2015-03-29T04:00:00Z
2094,39278.0,2015-03-29T05:00:00Z
2095,42047.0,2015-03-29T06:00:00Z
2096,46003.0,2015-03-29T07:00:00Z
2097,48722.0,2015-03-29T08:00:00Z
2098,52518.0,2015-03-29T09:00:00Z
2099,52881.0,2015-03-29T10:00:00Z
2100,50825.0,2015-03-29T11:00:00Z
2101,49447.0,2015-03-29T12:00:00Z
2102,48703.0,2015-03-29T13:00:00Z
2103,47882.0,2015-03-29T14:00:00Z
2104,48020.0,2015-03-29T15:00:00Z
2105,51327.0,2015-03-29T16:00:00Z
2106,52392.0,2015-03-29T17:00:00Z
2107,53514.0,2015-03-29T18:00:00Z
2108,52308.0,2015-03-29T19:00:00Z
2109,52132.0,2015-03-29T20:00:00Z
2110,48739.0,2015-03-29T21:00:00Z
2111,45036.0,2015-03-29T22:00:00Z
2112,43958.0,2015-03-29T23:00:00Z
2113,43247.0,2015-03-30T00:00:00Z
2114,44130.0,2015-03-30T01:00:00Z
2115,45772.0,2015-03-30T02:00:00Z
2116,49424.0,2015-03-30T03:00:00Z
2117,56411.0,2015-03-30T04:00:00Z
2118,62624.0,2015-03-30T05:00:00Z
2119,65835.0,2015-03-30T06:00:00Z
2120,67843.0,2015-03-30T07:00:00Z
2121,69247.0,2015-03-30T08:00:00Z
2122,70357.0,2015-03-30T09:00:00Z
2123,69791.0,2015-03-30T10:00:00Z
2124,69021.0,2015-03-30T11:00:00Z
2125,68259.0,2015-03-30T12:00:00Z
2126,66698.0,2015-03-30T13:00:00Z
2127,64752.0,2015-03-30T14:00:00Z
2128,63073.0,2015-03-30T15:00:00Z
2129,63136.0,2015-03-30T16:00:00Z
2130,64061.0,2015-03-30T17:00:00Z
2131,64646.0,2015-03-30T18:00:00Z
2132,61880.0,2015-03-30T19:00:00Z
2133,57962.0,2015-03-30T20:00:00Z
2134,53213.0,2015-03-30T21:00:00Z
2135,49130.0,2015-03-30T22:00:00Z
2136,47039.0,2015-03-30T23:00:00Z
2137,46760.0,2015-03-31T00:00:00Z
2138,46948.0,2015-03-31T01:00:00Z
2139,48785.0,2015-03-31T02:00:00Z
2140,52157.0,2015-03-31T03:00:00Z
2141,58348.0,2015-03-31T04:00:00Z
2142,64910.0,2015-03-31T05:00:00Z
2143,68362.0,2015-03-31T06:00:00Z
2144,69430.0,2015-03-31T07:00:00Z
2145,70620.0,2015-03-31T08:00:00Z
2146,71662.0,2015-03-31T09:00:00Z
2147,71193.0,2015-03-31T10:00:00Z
2148,70821.0,2015-03-31T11:00:00Z
2149,69559.0,2015-03-31T12:00:00Z
2150,68140.0,2015-03-31T13:00:00Z
2151,65706.0,2015-03-31T14:00:00Z
2152,65039.0,2015-03-31T15:00:00Z
2153,64445.0,2015-03-31T16:00:00Z
2154,64982.0,2015-03-31T17:00:00Z
2155,65794.0,2015-03-31T18:00:00Z
2156,63495.0,2015-03-31T19:00:00Z
2157,59808.0,2015-03-31T20:00:00Z
2158,54807.0,2015-03-31T21:00:00Z
2159,50565.0,2015-03-31T22:00:00Z
2160,48502.0,2015-03-31T23:00:00Z
2161,47964.0,2015-04-01T00:00:00Z
2162,48495.0,2015-04-01T01:00:00Z
2163,49934.0,2015-04-01T02:00:00Z
2164,53148.0,2015-04-01T03:00:00Z
2165,59165.0,2015-04-01T04:00:00Z
2166,64128.0,2015-04-01T05:00:00Z
2167,67116.0,2015-04-01T06:00:00Z
2168,68848.0,2015-04-01T07:00:00Z
2169,70117.0,2015-04-01T08:00:00Z
2170,71608.0,2015-04-01T09:00:00Z
2171,70541.0,2015-04-01T10:00:00Z
2172,68641.0,2015-04-01T11:00:00Z
2173,68476.0,2015-04-01T12:00:00Z
2174,67442.0,2015-04-01T13:00:00Z
2175,66156.0,2015-04-01T14:00:00Z
2176,64719.0,2015-04-01T15:00:00Z
2177,63752.0,2015-04-01T16:00:00Z
2178,64204.0,2015-04-01T17:00:00Z
2179,64556.0,2015-04-01T18:00:00Z
2180,60759.0,2015-04-01T19:00:00Z
2181,57820.0,2015-04-01T20:00:00Z
2182,52808.0,2015-04-01T21:00:00Z
2183,46957.0,2015-04-01T22:00:00Z
2184,47316.0,2015-04-01T23:00:00Z
2185,46497.0,2015-04-02T00:00:00Z
2186,47016.0,2015-04-02T01:00:00Z
2187,48362.0,2015-04-02T02:00:00Z
2188,51497.0,2015-04-02T03:00:00Z
2189,58000.0,2015-04-02T04:00:00Z
2190,63254.0,2015-04-02T05:00:00Z
2191,66289.0,2015-04-02T06:00:00Z
2192,67461.0,2015-04-02T07:00:00Z
2193,68693.0,2015-04-02T08:00:00Z
2194,69572.0,2015-04-02T09:00:00Z
2195,68731.0,2015-04-02T10:00:00Z
2196,67342.0,2015-04-02T11:00:00Z
2197,65893.0,2015-04-02T12:00:00Z
2198,64685.0,2015-04-02T13:00:00Z
2199,63152.0,2015-04-02T14:00:00Z
2200,61710.0,2015-04-02T15:00:00Z
2201,61257.0,2015-04-02T16:00:00Z
2202,60900.0,2015-04-02T17:00:00Z
2203,60522.0,2015-04-02T18:00:00Z
2204,57770.0,2015-04-02T19:00:00Z
2205,54800.0,2015-04-02T20:00:00Z
2206,50886.0,2015-04-02T21:00:00Z
2207,47129.0,2015-04-02T22:00:00Z
2208,44565.0,2015-04-02T23:00:00Z
2209,43407.0,2015-04-03T00:00:00Z
2210,42938.0,2015-04-03T01:00:00Z
2211,43184.0,2015-04-03T02:00:00Z
2212,42244.0,2015-04-03T03:00:00Z
2213,40515.0,2015-04-03T04:00:00Z
2214,41096.0,2015-04-03T05:00:00Z
2215,44220.0,2015-04-03T06:00:00Z
2216,47556.0,2015-04-03T07:00:00Z
2217,50296.0,2015-04-03T08:00:00Z
2218,52537.0,2015-04-03T09:00:00Z
2219,51486.0,2015-04-03T10:00:00Z
2220,49180.0,2015-04-03T11:00:00Z
2221,47345.0,2015-04-03T12:00:00Z
2222,45947.0,2015-04-03T13:00:00Z
2223,45083.0,2015-04-03T14:00:00Z
2224,45632.0,2015-04-03T15:00:00Z
2225,46567.0,2015-04-03T16:00:00Z
2226,47192.0,2015-04-03T17:00:00Z
2227,48929.0,2015-04-03T18:00:00Z
2228,47605.0,2015-04-03T19:00:00Z
2229,46801.0,2015-04-03T20:00:00Z
2230,44185.0,2015-04-03T21:00:00Z
2231,40766.0,2015-04-03T22:00:00Z
2232,38767.0,2015-04-03T23:00:00Z
2233,38014.0,2015-04-04T00:00:00Z
2234,37944.0,2015-04-04T01:00:00Z
2235,38495.0,2015-04-04T02:00:00Z
2236,39279.0,2015-04-04T03:00:00Z
2237,39914.0,2015-04-04T04:00:00Z
2238,41329.0,2015-04-04T05:00:00Z
2239,44862.0,2015-04-04T06:00:00Z
2240,47919.0,2015-04-04T07:00:00Z
2241,49888.0,2015-04-04T08:00:00Z
2242,52016.0,2015-04-04T09:00:00Z
2243,52061.0,2015-04-04T10:00:00Z
2244,50359.0,2015-04-04T11:00:00Z
2245,48627.0,2015-04-04T12:00:00Z
2246,48161.0,2015-04-04T13:00:00Z
2247,47539.0,2015-04-04T14:00:00Z
2248,48184.0,2015-04-04T15:00:00Z
2249,48972.0,2015-04-04T16:00:00Z
2250,48639.0,2015-04-04T17:00:00Z
2251,48798.0,2015-04-04T18:00:00Z
2252,46917.0,2015-04-04T19:00:00Z
2253,45792.0,2015-04-04T20:00:00Z
2254,43056.0,2015-04-04T21:00:00Z
2255,39906.0,2015-04-04T22:00:00Z
2256,38203.0,2015-04-04T23:00:00Z
2257,37335.0,2015-04-05T00:00:00Z
2258,36942.0,2015-04-05T01:00:00Z
2259,37277.0,2015-04-05T02:00:00Z
2260,37035.0,2015-04-05T03:00:00Z
2261,35785.0,2015-04-05T04:00:00Z
2262,36804.0,2015-04-05T05:00:00Z
2263,40716.0,2015-04-05T06:00:00Z
2264,43729.0,2015-04-05T07:00:00Z
2265,45689.0,2015-04-05T08:00:00Z
2266,48376.0,2015-04-05T09:00:00Z
2267,47286.0,2015-04-05T10:00:00Z
2268,43877.0,2015-04-05T11:00:00Z
2269,42337.0,2015-04-05T12:00:00Z
2270,40913.0,2015-04-05T13:00:00Z
2271,40150.0,2015-04-05T14:00:00Z
2272,40421.0,2015-04-05T15:00:00Z
2273,41917.0,2015-04-05T16:00:00Z
2274,42808.0,2015-04-05T17:00:00Z
2275,44632.0,2015-04-05T18:00:00Z
2276,44441.0,2015-04-05T19:00:00Z
2277,44092.0,2015-04-05T20:00:00Z
2278,41410.0,2015-04-05T21:00:00Z
2279,38384.0,2015-04-05T22:00:00Z
2280,36370.0,2015-04-05T23:00:00Z
2281,35436.0,2015-04-06T00:00:00Z
2282,35506.0,2015-04-06T01:00:00Z
2283,36142.0,2015-04-06T02:00:00Z
2284,36299.0,2015-04-06T03:00:00Z
2285,35659.0,2015-04-06T04:00:00Z
2286,36662.0,2015-04-06T05:00:00Z
2287,40103.0,2015-04-06T06:00:00Z
2288,44004.0,2015-04-06T07:00:00Z
2289,46112.0,2015-04-06T08:00:00Z
2290,48409.0,2015-04-06T09:00:00Z
2291,47930.0,2015-04-06T10:00:00Z
2292,45825.0,2015-04-06T11:00:00Z
2293,44509.0,2015-04-06T12:00:00Z
2294,43497.0,2015-04-06T13:00:00Z
2295,42984.0,2015-04-06T14:00:00Z
2296,43581.0,2015-04-06T15:00:00Z
2297,44811.0,2015-04-06T16:00:00Z
2298,45696.0,2015-04-06T17:00:00Z
2299,47861.0,2015-04-06T18:00:00Z
2300,47475.0,2015-04-06T19:00:00Z
2301,47245.0,2015-04-06T20:00:00Z
2302,44391.0,2015-04-06T21:00:00Z
2303,41623.0,2015-04-06T22:00:00Z
2304,40036.0,2015-04-06T23:00:00Z
2305,39560.0,2015-04-07T00:00:00Z
2306,40211.0,2015-04-07T01:00:00Z
2307,42180.0,2015-04-07T02:00:00Z
2308,46335.0,2015-04-07T03:00:00Z
2309,53940.0,2015-04-07T04:00:00Z
2310,59800.0,2015-04-07T05:00:00Z
2311,63944.0,2015-04-07T06:00:00Z
2312,65429.0,2015-04-07T07:00:00Z
2313,66642.0,2015-04-07T08:00:00Z
2314,67601.0,2015-04-07T09:00:00Z
2315,67585.0,2015-04-07T10:00:00Z
2316,66981.0,2015-04-07T11:00:00Z
2317,65706.0,2015-04-07T12:00:00Z
2318,64298.0,2015-04-07T13:00:00Z
2319,62321.0,2015-04-07T14:00:00Z
2320,61232.0,2015-04-07T15:00:00Z
2321,61147.0,2015-04-07T16:00:00Z
2322,61058.0,2015-04-07T17:00:00Z
2323,61584.0,2015-04-07T18:00:00Z
2324,59123.0,2015-04-07T19:00:00Z
2325,56103.0,2015-04-07T20:00:00Z
2326,51803.0,2015-04-07T21:00:00Z
2327,47924.0,2015-04-07T22:00:00Z
2328,45869.0,2015-04-07T23:00:00Z
2329,44746.0,2015-04-08T00:00:00Z
2330,45218.0,2015-04-08T01:00:00Z
2331,46490.0,2015-04-08T02:00:00Z
2332,49720.0,2015-04-08T03:00:00Z
2333,56148.0,2015-04-08T04:00:00Z
2334,61269.0,2015-04-08T05:00:00Z
2335,64353.0,2015-04-08T06:00:00Z
2336,65581.0,2015-04-08T07:00:00Z
2337,66692.0,2015-04-08T08:00:00Z
2338,67614.0,2015-04-08T09:00:00Z
2339,66827.0,2015-04-08T10:00:00Z
2340,65751.0,2015-04-08T11:00:00Z
2341,64082.0,2015-04-08T12:00:00Z
2342,62649.0,2015-04-08T13:00:00Z
2343,60996.0,2015-04-08T14:00:00Z
2344,60118.0,2015-04-08T15:00:00Z
2345,60004.0,2015-04-08T16:00:00Z
2346,60232.0,2015-04-08T17:00:00Z
2347,60894.0,2015-04-08T18:00:00Z
2348,58824.0,2015-04-08T19:00:00Z
2349,55364.0,2015-04-08T20:00:00Z
2350,51032.0,2015-04-08T21:00:00Z
2351,46854.0,2015-04-08T22:00:00Z
2352,44532.0,2015-04-08T23:00:00Z
2353,43456.0,2015-04-09T00:00:00Z
2354,44184.0,2015-04-09T01:00:00Z
2355,45890.0,2015-04-09T02:00:00Z
2356,49199.0,2015-04-09T03:00:00Z
2357,54561.0,2015-04-09T04:00:00Z
2358,60166.0,2015-04-09T05:00:00Z
2359,63116.0,2015-04-09T06:00:00Z
2360,64872.0,2015-04-09T07:00:00Z
2361,65959.0,2015-04-09T08:00:00Z
2362,66502.0,2015-04-09T09:00:00Z
2363,65608.0,2015-04-09T10:00:00Z
2364,64807.0,2015-04-09T11:00:00Z
